mod_saff_utf8.txt: ARCHAISM: 389; thinking hath
mod_saff_utf8.txt: ARCHAISM: 422; peace hath
mod_saff_utf8.txt: ARCHAISM: 440; instance hath nature
mod_saff_utf8.txt: ARCHAISM: 451; government hath
mod_saff_utf8.txt: ARCHAISM: 488; Rule thou
mod_saff_utf8.txt: ARCHAISM: 496; Freedom hath been hunted round
mod_saff_utf8.txt: ARCHAISM: 497; Europe hath
mod_saff_utf8.txt: STOPWORD: 605; perpetual sedition
mod_saff_utf8.txt: DOUBLE --: 637; language--we call
mod_saff_utf8.txt: DOUBLE --: 725; Macarians--a people
mod_saff_utf8.txt: STOPWORD: 735; Company Edition
mod_saff_utf8.txt: NUMERAL: 736; Commons Henry VII
mod_saff_utf8.txt: ARCHAISM: 740; worn body thou seest
mod_saff_utf8.txt: STOPWORD: 746; wire-draw Edition
mod_saff_utf8.txt: STOPWORD: 747; wind Edition
mod_saff_utf8.txt: STOPWORD: 760; vexatious Edition
mod_saff_utf8.txt: STOPWORD: 762; value Edition
mod_saff_utf8.txt: STOPWORD: 767; unpremeditated Edition
mod_saff_utf8.txt: STOPWORD: 781; swoon Edition
mod_saff_utf8.txt: STOPWORD: 804; short Edition
mod_saff_utf8.txt: STOPWORD: 809; seen places Edition
mod_saff_utf8.txt: STOPWORD: 819; ridiculous Edition
mod_saff_utf8.txt: STOPWORD: 835; privilege Edition
mod_saff_utf8.txt: STOPWORD: 841; posterity Edition
mod_saff_utf8.txt: STOPWORD: 875; monkeyish capets Edition
mod_saff_utf8.txt: STOPWORD: 895; involved Edition
mod_saff_utf8.txt: STOPWORD: 897; intrust Edition
mod_saff_utf8.txt: STOPWORD: 900; insensible Edition
mod_saff_utf8.txt: STOPWORD: 904; indiscreet Edition
mod_saff_utf8.txt: STOPWORD: 910; imaginable Edition
mod_saff_utf8.txt: STOPWORD: 927; hearing Edition
mod_saff_utf8.txt: STOPWORD: 944; forms contrary Edition
mod_saff_utf8.txt: STOPWORD: 958; extended Edition
mod_saff_utf8.txt: STOPWORD: 982; deformity Edition
mod_saff_utf8.txt: STOPWORD: 992; conveniences Edition
mod_saff_utf8.txt: STOPWORD: 996; continued Edition
mod_saff_utf8.txt: STOPWORD: 998; continual Edition
mod_saff_utf8.txt: ARCHAISM: 1009; civic employment of mine
mod_saff_utf8.txt: STOPWORD: 1037; Undertake Edition
mod_saff_utf8.txt: STOPWORD: 1043; Roman tyrants Edition
mod_saff_utf8.txt: STOPWORD: 1046; Praestantius Edition
mod_saff_utf8.txt: STOPWORD: 1050; Page 258 Edition
mod_saff_utf8.txt: STOPWORD: 1052; Metrocles Edition
mod_saff_utf8.txt: STOPWORD: 1058; CRIPPLES ON PHYSIOGNOMY Edition
mod_saff_utf8.txt: STOPWORD: 1060; Aristotle Edition
mod_saff_utf8.txt: ARCHAISM: 1169; thy feet
mod_saff_utf8.txt: DOUBLE --: 1175; theorizing faculty--the mind
mod_saff_utf8.txt: DOUBLE --: 1514; now--at most times
mod_saff_utf8.txt: DOUBLE --: 1748; human wisdom necessary--to regard
mod_saff_utf8.txt: DOUBLE --: 1960; criticism--how criticise
mod_saff_utf8.txt: NUMERAL: 2025; chapters xi
mod_saff_utf8.txt: STOPWORD: 2136; TEXT BOOK
mod_saff_utf8.txt: ALL CAPS: 2162; POPULAR LECTURES ON PHILOSOPHY
mod_saff_utf8.txt: ALL CAPS: 2168; OBJECTIVE evidence
mod_saff_utf8.txt: DOUBLE --: 2191; Hegel--the absolute block
mod_saff_utf8.txt: ALL CAPS: 2196; HUMAN NATURE
mod_saff_utf8.txt: ALL CAPS: 2197; HUMAN IMMORTALITY
mod_saff_utf8.txt: ALL CAPS: 2198; HARVARD UNIVERSITY
mod_saff_utf8.txt: ALL CAPS: 2287; ESSAY ON PSYCHOLOGY
mod_saff_utf8.txt: STOPWORD: 2288; Adelaide South Australia 5005 Politics
mod_saff_utf8.txt: STOPWORD: 2291; wont Edition
mod_saff_utf8.txt: STOPWORD: 2298; weakness Edition
mod_saff_utf8.txt: ARCHAISM: 2299; violent imagination hath
mod_saff_utf8.txt: STOPWORD: 2300; vigorous Edition
mod_saff_utf8.txt: STOPWORD: 2301; victory Edition
mod_saff_utf8.txt: STOPWORD: 2305; useless Edition
mod_saff_utf8.txt: STOPWORD: 2316; told Edition
mod_saff_utf8.txt: ARCHAISM: 2321; thy own judgment Edition
mod_saff_utf8.txt: STOPWORD: 2391; poniard Edition
mod_saff_utf8.txt: STOPWORD: 2392; planks enriched Edition
mod_saff_utf8.txt: STOPWORD: 2399; permission Edition
mod_saff_utf8.txt: STOPWORD: 2409; ninth legion Edition
mod_saff_utf8.txt: ARCHAISM: 2423; mine renders
mod_saff_utf8.txt: STOPWORD: 2430; manifest show Edition
mod_saff_utf8.txt: STOPWORD: 2432; loud Edition
mod_saff_utf8.txt: STOPWORD: 2433; loosened Edition
mod_saff_utf8.txt: ARCHAISM: 2442; knowledge thou hast
mod_saff_utf8.txt: STOPWORD: 2445; intrusted Edition
mod_saff_utf8.txt: STOPWORD: 2454; impatience Edition
mod_saff_utf8.txt: STOPWORD: 2465; hand clutching Edition
mod_saff_utf8.txt: STOPWORD: 2486; faintness Edition
mod_saff_utf8.txt: STOPWORD: 2503; due time pay Edition
mod_saff_utf8.txt: STOPWORD: 2518; dignity of Edition
mod_saff_utf8.txt: STOPWORD: 2532; consultations Edition
mod_saff_utf8.txt: STOPWORD: 2546; care Edition
mod_saff_utf8.txt: STOPWORD: 2551; built Edition
mod_saff_utf8.txt: ARCHAISM: 2562; art thou content
mod_saff_utf8.txt: STOPWORD: 2563; arguments Edition
mod_saff_utf8.txt: STOPWORD: 2574; advantage Edition
mod_saff_utf8.txt: STOPWORD: 2580; Sons Edition
mod_saff_utf8.txt: STOPWORD: 2585; Page 222 Edition
mod_saff_utf8.txt: STOPWORD: 2597; Hippomenes Edition
mod_saff_utf8.txt: ALL CAPS: 2601; EMPLOYMENTS WE MUST
mod_saff_utf8.txt: STOPWORD: 2602; DIVERSION Edition
mod_saff_utf8.txt: STOPWORD: 2603; China Edition
mod_saff_utf8.txt: STOPWORD: 2604; youth Edition
mod_saff_utf8.txt: STOPWORD: 2609; women Edition
mod_saff_utf8.txt: STOPWORD: 2610; wits Edition
mod_saff_utf8.txt: STOPWORD: 2627; usance of Edition
mod_saff_utf8.txt: STOPWORD: 2629; unwonted Edition
mod_saff_utf8.txt: STOPWORD: 2637; touching Edition
mod_saff_utf8.txt: ARCHAISM: 2642; thy withered body
mod_saff_utf8.txt: ARCHAISM: 2643; thy time
mod_saff_utf8.txt: ARCHAISM: 2644; thy subjects
mod_saff_utf8.txt: ARCHAISM: 2645; thy parish
mod_saff_utf8.txt: ARCHAISM: 2646; thy chains and rich habit
mod_saff_utf8.txt: ARCHAISM: 2647; thy chains
mod_saff_utf8.txt: STOPWORD: 2648; throwing round Edition
mod_saff_utf8.txt: STOPWORD: 2651; tempting Edition
mod_saff_utf8.txt: STOPWORD: 2660; strictest liver Edition
mod_saff_utf8.txt: STOPWORD: 2684; satisfied therewith Edition
mod_saff_utf8.txt: STOPWORD: 2703; pursuits Edition
mod_saff_utf8.txt: STOPWORD: 2724; performed Edition
mod_saff_utf8.txt: STOPWORD: 2726; parents Edition
mod_saff_utf8.txt: STOPWORD: 2735; night deflowered ten Edition
mod_saff_utf8.txt: STOPWORD: 2742; monarchy places Edition
mod_saff_utf8.txt: STOPWORD: 2836; exquisite Edition
mod_saff_utf8.txt: STOPWORD: 2844; dying Edition
mod_saff_utf8.txt: STOPWORD: 2845; duty Edition
mod_saff_utf8.txt: STOPWORD: 2866; cruelty Edition
mod_saff_utf8.txt: STOPWORD: 2870; covered Edition
mod_saff_utf8.txt: STOPWORD: 2875; contrived Edition
mod_saff_utf8.txt: STOPWORD: 2883; commands thirty Edition
mod_saff_utf8.txt: STOPWORD: 2901; beautiful women Edition
mod_saff_utf8.txt: STOPWORD: 2910; approached Edition
mod_saff_utf8.txt: STOPWORD: 2919; advantageous use Edition
mod_saff_utf8.txt: STOPWORD: 2931; Page 180 Edition
mod_saff_utf8.txt: STOPWORD: 2933; Malice Edition
mod_saff_utf8.txt: STOPWORD: 2940; CONFERRING Edition
mod_saff_utf8.txt: STOPWORD: 2941; Amazonian Edition
mod_saff_utf8.txt: STOPWORD: 2944; Albus Edition
mod_saff_utf8.txt: ARCHAISM: 2948; ye immortal gods
mod_saff_utf8.txt: STOPWORD: 2955; vast solitary Edition
mod_saff_utf8.txt: STOPWORD: 2958; unnumbered editions
mod_saff_utf8.txt: STOPWORD: 2963; unanimous voice Edition
mod_saff_utf8.txt: STOPWORD: 2994; revenge Edition
mod_saff_utf8.txt: STOPWORD: 3001; recognizing Edition
mod_saff_utf8.txt: STOPWORD: 3005; prosperous Edition
mod_saff_utf8.txt: STOPWORD: 3010; priests Edition
mod_saff_utf8.txt: STOPWORD: 3046; lived Edition
mod_saff_utf8.txt: STOPWORD: 3051; lesser Edition
mod_saff_utf8.txt: STOPWORD: 3055; knowing Edition
mod_saff_utf8.txt: STOPWORD: 3066; idle Edition
mod_saff_utf8.txt: STOPWORD: 3077; giving utterance Edition
mod_saff_utf8.txt: STOPWORD: 3080; generation Edition
mod_saff_utf8.txt: STOPWORD: 3091; field Edition
